consent,age,gender,occupation,occupation_other,location,location_other,insurance,top_of_mind_lab,aware_labs_combined,aware_synlab,aware_clina_lancet,aware_mecure,aware_afriglobal,aware_clinix,aware_amce,aware_firmcare,aware_lab360,aware_apin,aware_lifebridge,aware_pseven,aware_eclinic,aware_none,aware_other,aware_other_specify,how_heard_synlab,how_heard_other,used_labs_combined,used_synlab,used_clina_lancet,used_mecure,used_afriglobal,used_clinix,used_firmcare,used_lab360,used_apin,used_lifebridge,used_pseven,used_eclinic,used_other,used_none,used_other_specify,visit_reason,visit_reason_other,decision_driver_combined,decision_doctor,decision_hmo,decision_proximity,decision_experience,decision_online,decision_family,decision_price,decision_reputation,decision_other,decision_other_specify,overall_impression,nps_score,nps_reason,cx_access,cx_wait_time,cx_professionalism,cx_communication,cx_result_speed,cx_accuracy,cx_digital,cx_value,preferred_lab_reason,perf_access,perf_result_speed,perf_quality,perf_pricing,perf_service,perf_range,perf_digital,switch_reason_combined,switch_too_expensive,switch_inconvenient,switch_quality,switch_service,switch_doctor_hmo,switch_moved,switch_other,switch_other_specify,price_importance,wtp_package,result_access_pref,booking_pref,comments,follow_up_consent,email,id,uuid,submission_time,status,index,overall_impression_score,nps_segment
"Yes, I consent to participate",45-54,Male,Corporate/salaried professional,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria Mecure Healthcare Clinix,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria Clinix,1,0,0,0,1,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace,0,1,1,0,0,0,0,0,0,,4 - Good,8.0,Services was good,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Did not experience this,Did not experience this,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,The previous laboratory was inconvenient to access I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service My doctor or HMO recommended a different laboratory I moved to a new area,0,1,1,1,1,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,No,,797386585,e71ab885-4e3e-4b00-9333-8ff97b17e454,2026-07-16T21:10:47,submitted_via_web,401,4.0,Passive
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Gwagwalada,,"Yes, I pay for it personally",Eco lab,Firmcare Diagnostics,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Doctor's referral for a specific test,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,Eco lab is okay i did all my lab test and scan there,Much better,Much better,Much better,Much better,Much better,Much better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Walk in without an appointment,No,Yes,,798868362,67875446-5305-4e88-a193-217c4cda91b2,2026-07-18T12:33:23,submitted_via_web,402,,
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Gwagwalada,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,4 - Good,8.0,Human relationship not bad,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Synlab,Better,Much better,Better,Better,Much better,Much better,Better,I was dissatisfied with the customer service Other (please specify),0,0,0,1,0,0,1,,Price matters but quality comes first,"₦50,000-100,000",I have no preference,Call the laboratory directly,,Yes,,796350195,26a077c2-05df-43ff-8fcf-102df1c151c1,2026-07-17T02:51:02,submitted_via_web,403,4.0,Passive
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Other,Lagos,"No, I pay out of pocket",God's own,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Other (please specify),,I choose based on price,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,I would not purchase this type of package,Collect physical copy from the laboratory,Walk in without an appointment,No,No,,797029168,acb545d7-04b2-493c-95de-e2d997389a6a,2026-07-21T16:23:57,submitted_via_web,404,,
"Yes, I consent to participate",35-44,Male,Civil servant,,Asokoro,,"No, I pay out of pocket",SYNLAB Nigeria,Mecure Healthcare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mecure Healthcare,0,0,1,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,SYNLAB Nigeria they are good with what they do,Better,Better,Much better,Better,Better,Better,Much better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price is important but not the most important factor,"₦100,000-200,000",Receive via email,Book through a mobile app,Keep been the best,Yes,,796931460,ff5e16f6-5932-41a3-95d0-2c4bc8d87f80,2026-07-19T22:33:19,submitted_via_web,405,,
"Yes, I consent to participate",45-54,Female,Healthcare professional,,Gwagwalada,,"No, I pay out of pocket",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Referred by my HMO or employer,,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,3- Neutral,6.0,,,,,,,,,,,Better,Better,Better,Better,Much better,Better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,I have no preference,,Yes,,796691652,c599b324-73fe-4eb8-877f-54c9b3c9764b,2026-07-20T14:11:29,submitted_via_web,406,3.0,Detractor
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"No, I pay out of pocket",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,797836857,b87eaa9f-4ef8-4e3b-9dac-d9a21014dadd,2026-07-23T09:56:25,submitted_via_web,407,,
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Wuse,,"No, I pay out of pocket",,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,,Satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,,About the same,Better,Better,About the same,Better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦50,000-100,000",Collect physical copy from the laboratory,Call the laboratory directly,,Yes,,799837973,564fe519-ec75-414a-9369-8e5e02be8726,2026-07-19T13:48:05,submitted_via_web,408,4.0,Passive
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Asokoro,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Social media,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Other (please specify),,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,4 - Good,3.0,Thoughts,,,,,,,,,,Better,Better,Better,Better,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦20,000-50,000",Access through an online patient portal or app,Book online through a website,,No,,799823292,3dcd9c96-b681-4f5f-a5e5-6cd2bfccc2f2,2026-07-21T14:36:21,submitted_via_web,409,4.0,Detractor
"Yes, I consent to participate",45-54,Female,Healthcare professional,,Wuse,,"Yes, through my employer",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Referred by my HMO or employer,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Pre-employment medical,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,3- Neutral,9.0,,Very satisfied,Very satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Neutral,Satisfied,Eco scan,Better,Better,Better,Better,Much better,Better,About the same,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,Their is room for improvement,Yes,,798756807,9c20fd7e-7f1f-4b8e-b0af-47468d879a3b,2026-07-22T16:18:39,submitted_via_web,410,3.0,Promoter
"Yes, I consent to participate",45-54,Male,Corporate/salaried professional,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria Mecure Healthcare Clinix,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria Clinix,1,0,0,0,1,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace,0,1,1,0,0,0,0,0,0,,4 - Good,8.0,Services was good,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Did not experience this,Did not experience this,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,The previous laboratory was inconvenient to access I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service My doctor or HMO recommended a different laboratory I moved to a new area,0,1,1,1,1,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,No,,798108960,91a1fb77-78bc-48ed-9ff6-eff3a6c0f132,2026-07-20T13:50:43,submitted_via_web,411,4.0,Passive
"Yes, I consent to participate",25-34,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",Mercure Health care,Mecure Healthcare Firmcare Diagnostics Lifebridge Medical Diagnostics,0,0,1,0,0,0,1,0,0,1,0,0,0,0,,,,Mecure Healthcare Firmcare Diagnostics,0,0,1,0,0,1,0,0,0,0,0,0,0,,Routine health check,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,"Mecure, their attitude to work is positive",Much better,Much better,Much better,Much better,Much better,Better,Much better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,Employ people who are willing to do the job.,No,,796244145,40c88262-62d7-40a6-8d6f-3ebf19ecb688,2026-07-16T07:35:34,submitted_via_web,412,,
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",Echo lab,SYNLAB Nigeria Clinix e-Clinic & Diagnostics,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,Recommendation from a friend or family member,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Darlez and Everight,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,I’ve not used them before,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,798533828,a3248247-9a80-4eac-b910-da09b470b961,2026-07-22T04:19:26,submitted_via_web,413,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Asokoro,,"No, I pay out of pocket",Healthscan,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,Healthscan,Better,Much better,About the same,About the same,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via WhatsApp,Call the laboratory directly,More awareness needed for recognition,Yes,,798031451,1c31fd63-1e6f-4695-b5c8-bc1f28472e15,2026-07-20T17:45:15,submitted_via_web,414,,
"Yes, I consent to participate",45-54,Female,Self-employed/business owner,,Gwagwalada,,I am not sure,SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,5- Excellent,10.0,Because SYNLAB Nigeria is good,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,SYNLAB Nigeria is good,Better,Better,Better,Better,Better,Better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦100,000-200,000",Collect physical copy from the laboratory,Book online through a website,,Yes,,796167642,47fbd2fd-c9b7-40aa-853f-a5ad3fdd068c,2026-07-22T20:14:57,submitted_via_web,415,5.0,Promoter
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Kubwa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,About the same,About the same,Worse,Better,About the same,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,I would not purchase this type of package,Receive via email,Walk in without an appointment,,Yes,,797706872,4097eab3-f96d-4e2d-8093-4cf907478ac3,2026-07-21T17:48:51,submitted_via_web,416,,
"Yes, I consent to participate",35-44,Male,Civil servant,,Wuse,,"Yes, through my employer",Eclinic,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,1,0,0,,Monitoring an existing health condition,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,Synlab,Much better,Much better,Much better,I cannot compare,Better,Much better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦50,000-100,000",Access through an online patient portal or app,Walk in without an appointment,Low cost driver me,Yes,,797627937,dc4eb40a-56c5-4e61-b890-5fea75ad3446,2026-07-17T01:03:59,submitted_via_web,417,,
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Gwarimpa,,"Yes, through my employer",Life plan modern laboratory,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,6.0,My reason is based on structure and recommendation,Satisfied,Satisfied,Neutral,Satisfied,,Satisfied,Satisfied,Neutral,"Synlab, reason is that I am more aware of services they render",Better,Better,Better,About the same,Much better,I cannot compare,Better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price is the most important factor,"₦100,000-200,000",Receive via email,Book through my HMO or employer's portal,Create more awareness to people here,Yes,,797590790,5f82560c-9398-46df-a35b-cd57bea4c5aa,2026-07-18T20:44:54,submitted_via_web,418,4.0,Detractor
"Yes, I consent to participate",25-34,Male,Healthcare professional,,Gwarimpa,,"No, I pay out of pocket",Qualihealth Diagnostics,SYNLAB Nigeria Clina Lancet Mecure Healthcare Clinix LAB360 APIN Medical Laboratory and Diagnostics,1,1,1,0,1,0,0,1,1,0,0,0,0,0,,Social media,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Qualihealth,Routine health check,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,4 - Good,5.0,No reason,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,Much worse,Better,Much better,I cannot compare,Other (please specify),0,0,0,0,0,0,1,No,Price is important but not the most important factor,"₦20,000-50,000",Receive via email,Book online through a website,No,No,,796413682,71d8cb20-9682-4e8b-9cc9-2874b764f091,2026-07-16T14:58:49,submitted_via_web,419,4.0,Detractor
"Yes, I consent to participate",35-44,Male,Student,,Asokoro,,"No, I pay out of pocket",Haske lab,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,0,0,1,Haske clinic,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I choose based on price I choose based on the laboratory's reputation,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,I cannot compare,Better,Much better,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,I would not purchase this type of package,Receive via WhatsApp,I have no preference,Not really,Yes,,796938003,acb35648-35d6-4dfa-b059-b4cbf21506f4,2026-07-15T15:43:04,submitted_via_web,420,,
"Yes, I consent to participate",35-44,Female,Corporate/salaried professional,,Asokoro,,"No, I pay out of pocket",sure health laboratory and diagnostic limited,SYNLAB Nigeria Other (please specify),1,0,0,0,0,0,0,0,0,0,0,0,0,1,sure Health Laboratory and Diagnostic limited,Recommendation from a friend or family member,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,sure health laboratory,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,5.0,I have not used it myself,,,,,,,,,Sure health lab. Reason is that it is closest to Asokoro District hospital,Better,Much better,Better,I cannot compare,Better,About the same,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,"Below ₦20,000",Receive via WhatsApp,Book online through a website,Create more awareness for people around Asokoro axis till Mararabaa,Yes,olayemiakinpelu@gmail.com,796068509,47240a9c-740f-4863-a9eb-362e07fc2f2f,2026-07-15T14:02:06,submitted_via_web,421,4.0,Detractor
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",LAB360,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦20,000-50,000",Collect physical copy from the laboratory,Book through my HMO or employer's portal,,No,,798903696,d4607b65-2e45-43c9-ba02-eb583686f948,2026-07-17T09:48:52,submitted_via_web,422,,
"Yes, I consent to participate",35-44,Male,Civil servant,,Wuse,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,3- Neutral,9.0,,Neutral,Very satisfied,Very satisfied,,Satisfied,Very satisfied,Neutral,Satisfied,SYNLAB Nigeria,Better,Better,Better,Much better,Better,Much better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via WhatsApp,Walk in without an appointment,I love ur codinition,Yes,,797878627,1ac9aa42-d5c1-4fe7-b5a4-02c08f44021c,2026-07-17T02:40:58,submitted_via_web,423,3.0,Promoter
"Yes, I consent to participate",25-34,Female,Civil servant,,Kubwa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria Lifebridge Medical Diagnostics,1,0,0,0,0,0,0,0,1,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,3- Neutral,6.0,Neutral,Dissatisfied,Neutral,Satisfied,Satisfied,Satisfied,Very satisfied,Did not experience this,Neutral,No preference,About the same,Better,Much better,About the same,Better,Better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Walk in without an appointment,Not really,Yes,,796315674,fd886f54-1b34-4c8d-8903-c40f6684796e,2026-07-16T10:21:19,submitted_via_web,424,3.0,Detractor
